Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,4,21.97999954,78.48999786,Advance shipping,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Melyssa,16514,Ramsey,XXXXXXXXX,Consumer,PR,4393 Pleasant Pioneer Avenue,725.0,11,Pet Shop,18.24303818,-66.03704834,Pacific Asia,Newcastle,Australia,16514,5/20/2018 20:40,72961,1359,5.909999847,0.07,176276,84.40000153,0.280000001,1,84.40000153,78.48999786,21.97999954,Oceania,Nueva Gales del Sur,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/20/2018 20:40,Standard Class
DEBIT,3,2,-2.339999914,10.39000034,Late delivery,1,74,Toys,Sunnyvale,EE. UU.,XXXXXXXXX,Freya,16850,Horne,XXXXXXXXX,Consumer,CA,1800 Quiet Creek Stead,94087.0,7,Fan Shop,37.34466934,-122.0356674,Pacific Asia,Indore,India,16850,5/5/2018 11:39,73297,1361,1.149999976,0.100000001,176612,11.53999996,-0.230000004,1,11.53999996,10.39000034,-2.339999914,South Asia,Madhya Pradesh,ON_HOLD,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/5/2018 11:39,Second Class
TRANSFER,2,2,121.1399994,346.1099854,Shipping on time,0,66,Crafts,Stockton,EE. UU.,XXXXXXXXX,Quon,18284,Baker,XXXXXXXXX,Consumer,CA,1585 Jagged Fawn Heights,95206.0,4,Apparel,37.93386459,-121.3086853,Pacific Asia,Malang,Indonesia,18284,5/5/2018 10:58,74731,1353,115.3700027,0.25,178046,461.480011,0.349999994,1,461.480011,346.1099854,121.1399994,Southeast Asia,Java Oriental,PROCESSING,,1353,66,,http://images.acmesports.sports/Porcelain+crafts,Porcelain crafts,461.480011,0,5/5/2018 10:58,Second Class
PAYMENT,5,4,54.88000107,151.1699982,Late delivery,1,17,Cleats,Salt Lake City,EE. UU.,XXXXXXXXX,Shirley,11358,Harvey,XXXXXXXXX,Consumer,UT,5767 Gentle Mews,84118.0,4,Apparel,40.64636612,-112.0324631,Europe,Noisy-le-Grand,Francia,11358,5/31/2018 11:53,65369,365,28.79999924,0.159999996,163383,59.99000168,0.360000014,3,179.9700012,151.1699982,54.88000107,Western Europe,Isla de Francia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/31/2018 11:53,Standard Class
TRANSFER,6,2,28.0,159.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Frank,5590,Williams,XXXXXXXXX,Home Office,PR,2275 Old Grove Heights,725.0,7,Fan Shop,18.27497864,-66.37059021,Europe,Le Chesnay,Francia,5590,5/20/2018 12:14,66910,1073,40.0,0.200000003,167260,199.9900055,0.180000007,1,199.9900055,159.9900055,28.0,Western Europe,Isla de Francia,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/20/2018 12:14,Second Class
DEBIT,2,4,73.47000122,149.9400024,Advance shipping,0,46,Indoor/Outdoor Games,Silver Spring,EE. UU.,XXXXXXXXX,Tiffany,5643,Caldwell,XXXXXXXXX,Consumer,MD,3632 Fallen Pioneer Isle,20904.0,7,Fan Shop,39.04636002,-76.98272705,Europe,Copenhagen,Dinamarca,5643,5/12/2018 15:52,66866,1014,0.0,0.0,167146,49.97999954,0.49000001,3,149.9400024,149.9400024,73.47000122,Northern Europe,Región Capital,COMPLETE,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/12/2018 15:52,Standard Class
TRANSFER,6,4,83.51999664,174.0,Shipping canceled,0,24,Women's Apparel,Redmond,EE. UU.,XXXXXXXXX,Donna,10650,Carter,XXXXXXXXX,Corporate,WA,3040 Cozy Freeway,98052.0,5,Golf,47.6374054,-122.1243591,Europe,Beaune,Francia,10650,5/21/2018 12:01,67830,502,26.0,0.129999995,169587,50.0,0.479999989,4,200.0,174.0,83.51999664,Western Europe,Borgoña-Franco Condado,SUSPECTED_FRAUD,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/21/2018 12:01,Standard Class
DEBIT,5,4,18.29000092,161.8699951,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Jamalia,17292,Whitehead,XXXXXXXXX,Home Office,PR,7859 Silver Treasure Wynd,725.0,4,Apparel,18.27865601,-66.03705597,Pacific Asia,Antipolo,Filipinas,17292,5/2/2018 08:09,73739,1363,53.95999908,0.25,177054,215.8200073,0.109999999,1,215.8200073,161.8699951,18.29000092,Southeast Asia,Calabarzón,ON_HOLD,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/2/2018 08:09,Standard Class
DEBIT,2,1,41.75,143.9799957,Late delivery,1,17,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Mary,457,Smith,XXXXXXXXX,Home Office,NY,9274 Misty Hollow,11230.0,4,Apparel,32.83679962,-116.9842072,Europe,Savona,Italia,457,5/9/2018 03:45,68300,365,35.99000168,0.200000003,170750,59.99000168,0.289999992,3,179.9700012,143.9799957,41.75,Southern Europe,Liguria,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/9/2018 03:45,First Class
PAYMENT,2,1,-99.44999695,397.7999878,Late delivery,1,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Idola,17888,Fulton,XXXXXXXXX,Consumer,PR,3567 Heather Knoll,725.0,10,Technology,18.20853424,-66.03705597,Pacific Asia,Visakhapatnam,India,17888,5/23/2018 19:15,74335,1349,54.24000168,0.119999997,177650,452.0400085,-0.25,1,452.0400085,397.7999878,-99.44999695,South Asia,Andhra Pradesh,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/23/2018 19:15,First Class
TRANSFER,1,0,-134.9400024,202.3000031,Late delivery,1,65,Consumer Electronics,Caguas,Puerto Rico,XXXXXXXXX,Jaime,18265,Mitchell,XXXXXXXXX,Corporate,PR,2395 Misty Carrefour,725.0,10,Technology,18.29497719,-66.0370636,Pacific Asia,Suwon,Corea del Sur,18265,5/11/2018 16:07,74712,1352,50.58000183,0.200000003,178027,252.8800049,-0.670000017,1,252.8800049,202.3000031,-134.9400024,Eastern Asia,Gyeonggi,PENDING,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,5/11/2018 16:07,Same Day
DEBIT,6,4,66.51000214,196.7700043,Late delivery,1,17,Cleats,Cumberland,EE. UU.,XXXXXXXXX,Thomas,3957,Smith,XXXXXXXXX,Corporate,MD,1110 Merry Trace,21502.0,4,Apparel,39.63815308,-78.82398987,Europe,Villenave-d'Ornon,Francia,3957,5/4/2018 18:15,68110,365,43.18999863,0.180000007,170283,59.99000168,0.340000004,4,239.9600067,196.7700043,66.51000214,Western Europe,Aquitania-Lemosín-Poitou-Charentes,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/4/2018 18:15,Standard Class
TRANSFER,6,4,43.25999832,288.4200134,Late delivery,1,73,Sporting Goods,Dearborn,EE. UU.,XXXXXXXXX,Hillary,16728,Clemons,XXXXXXXXX,Consumer,MI,4186 Wishing Pine Subdivision,48126.0,2,Fitness,42.29305649,-83.18068695,Pacific Asia,Kwinana,Australia,16728,5/16/2018 02:08,73175,1360,39.33000183,0.119999997,176490,327.75,0.150000006,1,327.75,288.4200134,43.25999832,Oceania,Australia Occidental,PROCESSING,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/16/2018 02:08,Standard Class
